network,stationID,Year,Month,Day,Doy,sm_5cm,sm_20cm,sm_60cm,sm_75cm,Lat,Lon,flag_depth1,flag_depth2,flag_depth3,flag_depth4
WTM,1.0,2008.0,11.0,10.0,315.0,0.195,0.209,0.18,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,11.0,316.0,0.192,0.20800000000000002,0.18,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,12.0,317.0,0.191,0.20600000000000002,0.18,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,13.0,318.0,0.19,0.205,0.179,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,14.0,319.0,0.188,0.204,0.179,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,15.0,320.0,0.185,0.20199999999999999,0.179,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,16.0,321.0,0.184,0.2,0.17800000000000002,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,17.0,322.0,0.184,0.2,0.177,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,18.0,323.0,0.183,0.19899999999999998,0.177,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,19.0,324.0,0.182,0.19899999999999998,0.177,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,20.0,325.0,0.18,0.198,0.177,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,21.0,326.0,0.177,0.19699999999999998,0.177,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,22.0,327.0,0.177,0.195,0.17600000000000002,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,23.0,328.0,0.177,0.195,0.17600000000000002,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,24.0,329.0,0.17600000000000002,0.195,0.17600000000000002,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,25.0,330.0,0.175,0.195,0.175,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,26.0,331.0,0.175,0.195,0.175,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,27.0,332.0,0.175,0.19399999999999998,0.175,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,28.0,333.0,0.17300000000000001,0.193,0.175,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,29.0,334.0,0.172,0.193,0.175,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,11.0,30.0,335.0,0.172,0.192,0.174,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,12.0,1.0,336.0,0.171,0.191,0.174,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,12.0,2.0,337.0,0.171,0.191,0.174,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,12.0,3.0,338.0,0.171,0.191,0.174,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,12.0,4.0,339.0,0.168,0.19,0.174,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,12.0,5.0,340.0,0.16699999999999998,0.18899999999999997,0.17300000000000001,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,12.0,6.0,341.0,0.16699999999999998,0.188,0.17300000000000001,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,12.0,7.0,342.0,0.16699999999999998,0.188,0.17300000000000001,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,12.0,8.0,343.0,0.168,0.18899999999999997,0.17300000000000001,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,12.0,9.0,344.0,0.16699999999999998,0.18899999999999997,0.17300000000000001,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,12.0,10.0,345.0,0.165,0.187,0.17300000000000001,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2008.0,12.0,11.0,346.0,0.16399999999999998,0.18600000000000003,0.17300000000000001,0.134,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2008.0,12.0,12.0,347.0,0.165,0.18600000000000003,0.172,0.134,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2008.0,12.0,13.0,348.0,0.165,0.18600000000000003,0.172,0.134,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2008.0,12.0,14.0,349.0,0.165,0.187,0.172,0.134,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2008.0,12.0,15.0,350.0,0.162,0.18600000000000003,0.172,0.134,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2008.0,12.0,16.0,351.0,0.162,0.184,0.172,0.134,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2008.0,12.0,17.0,352.0,0.162,0.184,0.172,0.134,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2008.0,12.0,18.0,353.0,0.163,0.185,0.172,0.134,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2008.0,12.0,19.0,354.0,0.162,0.185,0.172,0.134,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2008.0,12.0,20.0,355.0,0.161,0.185,0.172,0.134,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2008.0,12.0,21.0,356.0,0.159,0.184,0.172,nan,33.608000000000004,-102.046,0.0,0.0,12.0,2.0
WTM,1.0,2008.0,12.0,22.0,357.0,0.158,0.182,0.172,nan,33.608000000000004,-102.046,0.0,0.0,0.0,2.0
WTM,1.0,2008.0,12.0,23.0,358.0,0.159,0.182,0.171,nan,33.608000000000004,-102.046,0.0,0.0,0.0,2.0
WTM,1.0,2008.0,12.0,24.0,359.0,0.159,0.182,0.171,nan,33.608000000000004,-102.046,0.0,0.0,0.0,2.0
WTM,1.0,2008.0,12.0,25.0,360.0,0.159,0.183,0.171,nan,33.608000000000004,-102.046,0.0,0.0,0.0,2.0
WTM,1.0,2008.0,12.0,26.0,361.0,0.159,0.183,0.171,nan,33.608000000000004,-102.046,0.0,0.0,0.0,2.0
WTM,1.0,2008.0,12.0,27.0,362.0,0.158,0.183,0.171,nan,33.608000000000004,-102.046,0.0,0.0,0.0,2.0
WTM,1.0,2008.0,12.0,28.0,363.0,0.156,0.18100000000000002,0.171,nan,33.608000000000004,-102.046,0.0,0.0,0.0,2.0
WTM,1.0,2008.0,12.0,29.0,364.0,0.156,0.18100000000000002,0.171,nan,33.608000000000004,-102.046,0.0,0.0,0.0,2.0
WTM,1.0,2008.0,12.0,30.0,365.0,0.156,0.18100000000000002,0.171,nan,33.608000000000004,-102.046,0.0,0.0,0.0,2.0
WTM,1.0,2008.0,12.0,31.0,366.0,0.155,0.18100000000000002,0.171,nan,33.608000000000004,-102.046,0.0,0.0,0.0,2.0
WTM,1.0,2009.0,1.0,1.0,1.0,0.155,0.18100000000000002,0.171,nan,33.608000000000004,-102.046,0.0,0.0,0.0,2.0
WTM,1.0,2009.0,1.0,2.0,2.0,0.155,0.18100000000000002,0.171,nan,33.608000000000004,-102.046,0.0,0.0,0.0,2.0
WTM,1.0,2009.0,1.0,3.0,3.0,0.155,0.18100000000000002,0.171,nan,33.608000000000004,-102.046,0.0,0.0,0.0,2.0
WTM,1.0,2009.0,1.0,4.0,4.0,0.153,0.18,0.171,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,1.0,5.0,5.0,0.152,0.179,0.171,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,1.0,6.0,6.0,0.152,0.17800000000000002,0.171,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,1.0,7.0,7.0,0.151,0.17800000000000002,0.17,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,1.0,8.0,8.0,0.151,0.17800000000000002,0.17,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,1.0,9.0,9.0,0.151,0.17800000000000002,0.17,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,1.0,10.0,10.0,0.15,0.179,0.171,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,1.0,11.0,11.0,0.149,0.177,0.17,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,1.0,12.0,12.0,0.149,0.177,0.17,0.132,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,1.0,13.0,13.0,0.14800000000000002,0.17600000000000002,0.17,0.132,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,1.0,14.0,14.0,0.14800000000000002,0.17600000000000002,0.17,0.132,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2009.0,1.0,15.0,15.0,0.147,0.17600000000000002,0.17,0.132,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2009.0,1.0,16.0,16.0,0.146,0.175,0.17,0.132,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2009.0,1.0,17.0,17.0,0.146,0.175,0.17,0.132,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2009.0,1.0,18.0,18.0,0.146,0.175,0.17,0.132,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2009.0,1.0,19.0,19.0,0.146,0.175,0.17,0.132,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2009.0,1.0,20.0,20.0,0.146,0.175,0.17,0.132,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2009.0,1.0,21.0,21.0,0.145,0.175,0.17,0.132,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2009.0,1.0,22.0,22.0,0.145,0.175,0.17,0.132,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2009.0,1.0,23.0,23.0,0.146,0.175,0.17,0.132,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2009.0,1.0,24.0,24.0,0.14400000000000002,0.175,0.17,0.133,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2009.0,1.0,25.0,25.0,0.14300000000000002,0.174,0.17,0.133,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2009.0,1.0,26.0,26.0,0.14300000000000002,0.174,0.17,0.133,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2009.0,1.0,27.0,27.0,0.142,0.172,0.17,0.133,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2009.0,1.0,28.0,28.0,0.141,0.17,0.17,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,1.0,29.0,29.0,0.141,0.17,0.16899999999999998,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,1.0,30.0,30.0,0.141,0.17,0.16899999999999998,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,1.0,31.0,31.0,0.141,0.17,0.16899999999999998,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,2.0,1.0,32.0,0.141,0.171,0.16899999999999998,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,2.0,2.0,33.0,0.141,0.17,0.16899999999999998,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,2.0,3.0,34.0,0.141,0.17,0.16899999999999998,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,2.0,4.0,35.0,0.141,0.17,0.16899999999999998,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,2.0,5.0,36.0,0.141,0.17,0.16899999999999998,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,2.0,6.0,37.0,0.141,0.171,0.16899999999999998,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,2.0,7.0,38.0,0.142,0.172,0.16899999999999998,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,2.0,8.0,39.0,0.14300000000000002,0.172,0.17,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,2.0,9.0,40.0,0.195,0.17,0.17,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,2.0,10.0,41.0,0.21,0.16899999999999998,0.17,0.133,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,2.0,11.0,42.0,0.20800000000000002,0.16899999999999998,0.17,0.133,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,2.0,12.0,43.0,0.20600000000000002,0.16899999999999998,0.17,0.133,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,2.0,13.0,44.0,0.204,0.16899999999999998,0.17,0.133,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,2.0,14.0,45.0,0.201,0.16899999999999998,0.17,0.133,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,2.0,15.0,46.0,0.19899999999999998,0.168,0.17,0.133,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,2.0,16.0,47.0,0.198,0.168,0.17,0.133,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,2.0,17.0,48.0,0.198,0.168,0.17,0.133,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,2.0,18.0,49.0,0.19699999999999998,0.16899999999999998,0.17,0.133,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,2.0,19.0,50.0,0.195,0.16899999999999998,0.17,0.133,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,2.0,20.0,51.0,0.19399999999999998,0.16899999999999998,0.171,nan,33.608000000000004,-102.046,0.0,0.0,12.0,2.0
WTM,1.0,2009.0,2.0,21.0,52.0,0.192,0.168,0.171,nan,33.608000000000004,-102.046,0.0,0.0,12.0,2.0
WTM,1.0,2009.0,2.0,22.0,53.0,0.191,0.168,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,2.0,23.0,54.0,0.192,0.168,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,2.0,24.0,55.0,0.193,0.17,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,2.0,25.0,56.0,0.192,0.171,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,2.0,26.0,57.0,0.191,0.171,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,2.0,27.0,58.0,0.19,0.172,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,2.0,28.0,59.0,0.187,0.171,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,3.0,1.0,60.0,0.184,0.16899999999999998,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,3.0,2.0,61.0,0.184,0.16899999999999998,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,3.0,3.0,62.0,0.183,0.17,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,3.0,4.0,63.0,0.183,0.171,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,5.0,64.0,0.182,0.172,0.172,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,6.0,65.0,0.18,0.172,0.172,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,7.0,66.0,0.179,0.172,0.172,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,8.0,67.0,0.17600000000000002,0.172,0.17300000000000001,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,9.0,68.0,0.175,0.171,0.172,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,10.0,69.0,0.17300000000000001,0.171,0.17300000000000001,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,11.0,70.0,0.17,0.17,0.172,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,12.0,71.0,0.16699999999999998,0.16899999999999998,0.172,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,13.0,72.0,0.166,0.168,0.172,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,14.0,73.0,0.165,0.166,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,15.0,74.0,0.16399999999999998,0.166,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,16.0,75.0,0.16399999999999998,0.166,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,17.0,76.0,0.16399999999999998,0.16699999999999998,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,18.0,77.0,0.16399999999999998,0.168,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,19.0,78.0,0.163,0.168,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,20.0,79.0,0.162,0.168,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,21.0,80.0,0.162,0.168,0.171,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,22.0,81.0,0.161,0.168,0.171,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,23.0,82.0,0.16,0.168,0.171,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,24.0,83.0,0.158,0.16699999999999998,0.171,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,25.0,84.0,0.157,0.166,0.171,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,26.0,85.0,0.155,0.165,0.171,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,27.0,86.0,0.153,0.16399999999999998,0.17,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,28.0,87.0,0.151,0.162,0.17,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,29.0,88.0,0.151,0.161,0.16899999999999998,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,30.0,89.0,0.152,0.162,0.168,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,3.0,31.0,90.0,0.15,0.161,0.168,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,1.0,91.0,0.15,0.161,0.168,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,2.0,92.0,0.149,0.161,0.16699999999999998,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,3.0,93.0,0.14800000000000002,0.161,0.16699999999999998,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,4.0,94.0,0.14800000000000002,0.161,0.16699999999999998,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,5.0,95.0,0.146,0.16,0.166,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,6.0,96.0,0.145,0.159,0.166,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,7.0,97.0,0.14400000000000002,0.159,0.166,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,8.0,98.0,0.145,0.159,0.165,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,9.0,99.0,0.14400000000000002,0.16,0.165,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,10.0,100.0,0.14300000000000002,0.159,0.165,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,11.0,101.0,0.141,0.159,0.165,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,12.0,102.0,0.14,0.157,0.165,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,13.0,103.0,0.139,0.156,0.165,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,14.0,104.0,0.14,0.157,0.16399999999999998,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,15.0,105.0,0.141,0.157,0.16399999999999998,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,16.0,106.0,0.154,0.158,0.16399999999999998,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,17.0,107.0,0.282,0.157,0.165,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,18.0,108.0,0.253,0.157,0.165,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,19.0,109.0,0.24,0.157,0.16399999999999998,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,20.0,110.0,0.23,0.157,0.16399999999999998,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,21.0,111.0,0.222,0.158,0.165,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,22.0,112.0,0.214,0.16,0.165,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,23.0,113.0,0.203,0.161,0.165,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,24.0,114.0,0.193,0.161,0.165,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,25.0,115.0,0.185,0.162,0.166,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,26.0,116.0,0.177,0.163,0.166,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,27.0,117.0,0.16899999999999998,0.162,0.166,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,28.0,118.0,0.165,0.162,0.165,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,29.0,119.0,0.162,0.162,0.165,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,4.0,30.0,120.0,0.159,0.162,0.165,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,1.0,121.0,0.156,0.161,0.16399999999999998,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,2.0,122.0,0.153,0.16,0.16399999999999998,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,3.0,123.0,0.151,0.159,0.16399999999999998,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,4.0,124.0,0.15,0.158,0.163,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,5.0,125.0,0.149,0.157,0.162,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,6.0,126.0,0.15,0.157,0.162,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,7.0,127.0,0.149,0.157,0.161,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,8.0,128.0,0.14800000000000002,0.156,0.161,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,9.0,129.0,0.146,0.156,0.16,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,10.0,130.0,0.14400000000000002,0.154,0.16,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,11.0,131.0,0.142,0.154,0.159,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,12.0,132.0,0.141,0.152,0.159,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,13.0,133.0,0.141,0.152,0.158,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,14.0,134.0,0.141,0.152,0.158,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,15.0,135.0,0.14,0.152,0.157,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,16.0,136.0,0.138,0.151,0.157,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,17.0,137.0,0.136,0.15,0.157,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,18.0,138.0,0.136,0.15,0.156,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,19.0,139.0,0.136,0.15,0.156,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
